id,M_ZT0,M_ZT0.1,M_ZT0.2,M_ZT4,M_ZT4.1,M_ZT4.2,M_ZT8,M_ZT8.1,M_ZT8.2,M_ZT12,M_ZT12.1,M_ZT12.2,M_ZT16,M_ZT16.1,M_ZT16.2,M_ZT20,M_ZT20.1,M_ZT20.2
AGAP012182-RA,30.8648,34.3595,35.7628,43.4872,47.9183,41.0672,25.9822,34.3098,31.0583,34.8056,29.515,25.111,46.6796,48.6266,20.9893,38.0891,27.3259,28.8593
AGAP012183-RA,1259,1653,2044,1739,1070,2151,1776,2326,2147,2444,2356,1895,2282,2238,2417,2464,1310,1810
AGAP012184-RA,2223,2862,3485,2670,1979,3705,2821,4133,3684,3295,3857,3336,3327,3652,3122,3889,2419,3380
AGAP012185-RA,173,275,265,179,120,255,237,191,315,239,272,184,244,254,286,301,209,284
AGAP012186-RA,1176,1411,1725,1146,585,1306,729,823,993,1090,1026,967,2820,2626,2458,2016,2489,1996
AGAP012187-RA,1,3,0,2,2,0,2,5,2,2,1,3,0,0,0,5,0,2
AGAP012188-RA,2122,2364,3416,2678,1839,4230,2578,2857,3317,2649,2177,3650,3097,2369,2067,3264,4141,3359
AGAP012189-RA,27.674,42.0325,13.5692,0,5.35366,19.2857,13.0888,12.7865,23.3074,18.8782,28.2794,35.6059,9.31108,4.54503,36.7075,9.84769,13.9136,4.66904
AGAP012189-RB,664.326,777.968,1002.43,545,488.646,930.714,564.911,941.213,906.693,618.122,819.721,595.394,700.689,804.455,935.293,840.152,704.086,701.331
AGAP012190-RA,275,416,561,491,243,656,609,884,802,712,594,647,299,629,634,431,527,480
AGAP012191-RA,283,347,413,355,250,384,298,296,329,282,243,375,459,424,305,545,549,472
AGAP012192-RA,53,74,94,56,34,53,39,66,73,31,68,33,74,60,73,74,54,57
AGAP012193-RA,260,222,334,240,161,360,235,346,329,355,261,298,444,344,351,400,276,369
AGAP012194-RA,6.6832,20.8896,0,14.1603,0,7.31786,6.49763,0,13.3178,0,13.2563,7.72351,13.2017,20.8568,7.15881,51.5645,7.29708,20.0623
AGAP012194-RB,631.317,691.11,1227,476.84,308,703.682,514.502,617,654.682,572,554.744,410.276,662.798,686.143,797.841,756.436,739.703,767.938
AGAP012195-RA,139,168,240,149,112,232,122,190,162,159,129,146,183,185,170,203,178,192
AGAP012196-RA,1,2.08333,1.27273,4.4,4.25,3,1,4.23529,2,3.125,6.33333,2,3,4,9.45455,2,3,3.3913
AGAP012197-RA,4,22.9167,12.7273,6.6,29.75,5,10,13.7647,6,21.875,12.6667,9,6,14,3.54545,16,8,22.6087
AGAP012198-RA,0,0,0,0,1.55481,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP012199-RA,358.757,453.459,565.962,390.525,207.923,511.332,297.455,431.5,436.359,251.405,269.227,360.422,647.524,435.993,566.437,532.788,403.232,534.241
AGAP012200-RA,42.4677,68.5945,69.3643,73.1238,66.2846,89.9269,43.5613,92.8658,54.3485,81.9066,48.8975,62.0991,88.9952,80.1351,50.3916,74.0921,47.1248,69.9739
AGAP012201-RA,105.686,115.412,197.457,147.142,50.5999,132.395,69.3985,149.568,105.252,104.701,111.061,118.936,170.352,115.929,174.127,111.814,176.307,165.015
AGAP012202-RA,400.884,292.563,372.746,376.11,295.477,441.273,379.362,343.932,381.389,382.25,260.839,315.642,733.123,528.078,432.436,744.398,431.461,565.016
AGAP012203-RA,248.582,470.514,481.8,242.269,177.853,441.227,342.574,450.013,400.737,400.496,481.041,321.946,459.307,510.337,502.665,595.229,355.576,449.151
AGAP012204-RA,102,113,151,149,105,150,88,109,106,92,96,111,197,162,116,178,146,196
AGAP012207-RA,96.4021,106.368,126.363,114.292,69.6557,118.375,105.314,137.017,109.402,159.75,115.435,139.88,135.874,126.708,103.185,161.676,105.086,147.497
AGAP012208-RA,143,140,171,115,62,146,109,164,125,135,149,143,147,160,165,181,107,157
AGAP012212-RA,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1
AGAP012216-RA,920.329,986.501,1281.24,474.703,362.083,556.213,104.075,188.64,136.421,102.392,141.179,144.917,1307.41,1280.42,1065.24,1344.77,783.341,920.893
AGAP012217-RA,772.671,840.499,1123.76,386.297,269.917,434.787,87.9252,164.36,106.579,88.6082,94.8214,90.0833,1037.59,1071.58,938.757,1059.23,710.659,798.107
AGAP012218-RA,181.56,224.725,233.598,90.6769,91.8841,147,62,158.861,128.853,105.78,141.398,197.57,218,216.604,227.674,201.354,161.349,226.232
AGAP012219-RA,126,124.006,125,100,50,97,91,153,121,112,120,126,81,122,183,158,117,69
AGAP012220-RA,716.091,1016.11,1232,910.117,569.8,1235.44,1092.4,1282.73,1191.3,1480.64,1258.15,1378,1670.82,1386.79,1064.39,1695,835.004,1331.02
AGAP012220-RB,82.9089,83.8869,131.998,88.8826,47.1999,126.563,107.601,129.266,102.701,119.356,91.8478,128.997,156.178,109.212,80.6098,137.998,90.9955,103.982
AGAP012221-RA,3,12,9,0,3,5,2,9,7,3,4,1,2,10,5,5,3,5
AGAP012225-RA,1,13,23,14,7,18,7,14,26,9,15,14,11,27,9,5,15,6
AGAP012226-RA,560.398,719.159,651.079,487.997,420,605.175,542.433,731.009,883.088,966.57,775.495,632.828,702.336,753.771,962.673,813.211,471.35,580.423
AGAP012227-RA,22,29,38,39,27,39,14,42,30,19,18,22,40,24,21,49,33,28
AGAP012228-RA,65,54,61,45,44,55,36,53,54,31,44,49,85,53,51,55,43,72
AGAP012229-RA,177,225,231,197,174,268,157,289,222,193,231,224,304,282,295,286,225,288
AGAP012230-RA,5,11,17,12,6,10,8,23,11,6,8,9,6,11,9,13,6,13
AGAP012231-RA,2,5,6,3,1,3,0,1,7,5,2,3,4,2,9,2,1,7
AGAP012235-RA,248,305,452,320,222,439,279,326,288,294,237,389,419,354,258,459,331,388
AGAP012236-RA,213.029,300.006,282.052,202,139.008,216.131,270.034,220.002,302.119,309.06,341.012,206,338.119,304.044,286.11,257.131,212.064,230
AGAP012239-RA,60,80,85,61,74,94,56,114,91,106,103,71,85,78,90,88,90,62
AGAP012240-RA,272,311,411,321,149,433,327,426,369,408,336,333,462,389,399,462,279,332
AGAP012241-RA,7,13,1,8,1,31,7,2,4,0,21,24,12,12,6,0,2,17
AGAP012244-RA,213,447,534,384,248,407,286,422,570,480,455,278,387,509,626,656,398,402
AGAP012245-RA,25,25,32,50,10,24,21,20,29,26,26,21,23,25,22,39,17,39
AGAP012246-RA,174,229,242,138,109,298,224,268,235,253,279,269,242,306,281,323,221,286
AGAP012247-RA,97,156,213,204,172,407,154,354,321,226,318,279,159,155,117,215,173,193
AGAP012248-RA,202,217,221,167,82,202,134,160,201,154,147,195,207,298,256,308,143,224
AGAP012249-RA,104,157,200,188,91,203,129,188,153,113,153,103,147,163,195,188,146,147
AGAP012250-RA,61,66,123,83,65,76,76,96,86,67,75,75,112,110,73,109,97,107
AGAP012251-RA,645.419,787.551,1101.64,1077.01,521.942,1146.41,884.123,1107.46,1463.82,2775.12,2129.91,2415.05,1889.1,1804.36,1507.82,1696.88,1499.09,1375.7
AGAP012251-RB,188.581,283.449,348.361,210.987,155.058,536.587,550.877,539.545,784.185,496.88,236.094,484.95,382.904,304.636,384.183,432.115,146.91,334.301
AGAP012252-RA,7552,8218,9557,9116,6136,9625,8402,10592,13665,11035,8745,7365,8959,9002,10386,14113,7433,9970
AGAP012255-RA,826,1151,1470,985,675,1376,1033,1294,1574,1380,1229,1117,1208,1186,1666,1271,847,1026
AGAP012256-RA,745.836,886.624,1046.83,719.094,622.838,1160.75,913.328,1194.13,1121.37,1410.71,1183.96,921.152,1322.25,1322.88,985.35,1436.74,1037.01,962.646
AGAP012257-RA,555.354,919.752,901.99,692.806,461.2,831.387,705.396,886.956,1109.32,1016.03,906.947,771.736,856.681,844.416,1071.63,1002.9,605.582,820.622
AGAP012258-RA,1003.95,1059.69,1291.28,1209.38,729.282,1511.09,1252.15,1889.21,1852.35,1341.83,1077.2,915.536,1055.08,1013.38,942.396,1252.27,661.174,1079.79
AGAP012258-RB,537.046,785.308,1024.72,849.619,548.718,1302.91,895.852,1338.79,1339.65,712.168,742.803,672.464,485.919,609.617,707.604,829.733,527.755,590.213
AGAP012261-RA,314,361,350,267,172,424,326,400,365,290,298,328,289,328,270,366,225,364
AGAP012262-RA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AGAP012265-RA,0,4,4,2,0,1,0,0,1,2,1,0,2,1,1,1,0,4
AGAP012267-RA,0,0,0,0,0,1,0,0,5,0,1,0,1,0,1,1,1,0
AGAP012268-RA,75.0367,98.007,142.196,56.0327,54.061,132.282,92.0412,103.049,102.226,95.066,115.014,117,144.18,188.156,140.132,123.26,94.1012,97
AGAP012270-RA,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1
AGAP012271-RA,93,108,130,94,77,152,84,136,121,92,84,126,133,141,109,201,100,108
AGAP012272-RA,70,89,135,150,129,194,132,172,133,111,157,132,207,117,144,171,96,134
AGAP012273-RA,126,209.247,221.649,160,126,250.207,140.168,172.361,221.195,196,203,217,214,224,215,285,180,159
AGAP012274-RA,102.77,158.712,92.1605,49.5944,69.3882,64.2849,96.6362,44.1138,149.089,90.4657,123.06,90.3705,128.87,125.633,136.245,136.817,122.826,79.9602
AGAP012274-RB,31.2298,70.2883,95.8395,64.4056,14.6118,85.7151,39.3638,133.886,12.9114,68.5343,60.9399,18.6295,97.1298,109.367,91.7551,108.183,67.1738,52.0398
AGAP012275-RA,3,6,9,5,12,5,9,9,6,5,5,6,3,2,10,1,7,5
AGAP012279-RA,6,11,4,3,3,14,2,12,12,4,7,3,3,5,6,4,1,2
AGAP012280-RB,1244.1,1590.59,1706.01,1565.88,935.611,1835.91,1731.53,2060.03,2194.18,2201.14,1899.14,1623.12,1525.12,1778.61,2056.01,1958.72,1220.24,1702.81
AGAP012280-RC,619.904,679.406,738.986,767.122,443.389,798.09,662.467,780.972,920.823,1080.86,843.864,732.884,806.876,857.392,735.995,1005.28,555.76,794.193
AGAP012281-RA,603,606,816,633,414,811,384,623,536,482,503,435,868,741,616,839,707,870
AGAP012282-RA,522,580.203,868,353,301,602,401,580,641.102,745.126,780.573,454,840,892.156,1209.17,1093.16,639.322,804.164
AGAP012283-RA,209,262,313,205,139,317,232,283,239,188,175,153,271,227,220,360,197,265
AGAP012284-RA,1618,1760,2155,2067,1255,2666,1921,2093,2182,2111,1919,2247,2670,2079,1664,2510,2331,2291
AGAP012287-RA,76,108,99,109,57,91,81,103,140,85,79,76,85,97,82,134,68,71
AGAP012288-RA,24,53,83,21,37,37,31,49,68,72,68,44,41,77,128,100,47,29
AGAP012289-RA,285,518,500,225,248,359,281,419,412,341,478,241,472,664,704,564,380,498
AGAP012290-RA,33,65,42,28,21,66,10,38,43,29,34,20,38,40,14,49,33,43
AGAP012291-RA,93,124,188,94,59,129,84,102,114,125,114,117,179,129,139,232,126,123
AGAP012292-RA,265,340,400,272,147,409,272,309,335,258,268,347,315,324,263,478,297,438
AGAP012293-RA,27.4467,19.165,22.288,21.3114,19.1484,20.1309,9.04544,10.159,8.06638,28,14.1081,21,29.4988,22.0717,18,27.3609,27.3236,27.2827
AGAP012294-RA,320,426,568,440,188,486,352,448,484,539,400,436,659,546,443,622,451,498
AGAP012295-RA,287.553,392.835,520.712,336.689,198.852,520.869,345.955,449.841,426.934,527,452.892,505,595.501,525.928,480,642.639,413.676,477.717
AGAP012296-RA,87,164,130,73,30,114,62,108,97,188,366,306,215,358,166,176,151,252
AGAP012301-RA,85,81,141,47,63,129,80,96,106,116,87,101,111,92,77,131,92,130
AGAP012302-RA,44,87,61,42,25,138,64,74,120,59,59,111,56,87,70,88,178,140
AGAP012303-RA,13,11,25,5,8,8,18,12,11,11,10,13,6,20,12,16,6,12
AGAP012304-RA,153,168,157,139,138,229,124,169,165,148,157,367,169,250,179,174,538,265
AGAP012305-RA,529.752,547.222,582.215,445.764,594.568,1079.9,533.516,440.473,650.936,564.74,507.883,966.273,598.524,855.05,507.075,711.27,4315.84,987.342
AGAP012305-RB,5.91457,0,0,8.14639,3.01494,3.22321,3.06755,3.46901,3.11955,2.77436,0,0,0,5.75865,0,5.74283,19.8419,0
AGAP012305-RC,2032.33,2444.78,2153.78,1890.09,1841.42,4212.87,2458.42,2101.06,2914.94,2463.49,2069.12,3233.73,2388.48,3394.19,2197.93,2861.99,13257.3,3661.66
AGAP012306-RA,87,104,128,94,45,142,84,122,110,94,139,95,106,134,106,122,85,96
AGAP012307-RA,1835,1936,2848,1747,979,2650,2140,2531,2974,2677,2612,2500,2699,2540,2630,2917,1629,2463
AGAP012308-RA,1,4,6,1,3,3,5,5,4,2,2,1,2,3,0,0,17,3
AGAP012309-RA,86,117,168,85,99,138,91,154,182,145,147,160,180,166,176,192,169,165
AGAP012310-RA,81,100,86,38,21,68,57,66,59,70,82,36,106,91,111,154,109,114
AGAP012313-RA,190.972,287.878,333.124,165.458,164.259,289.134,231,281.505,369.176,335.157,265.618,238.841,239.615,310,464.39,380.015,292,272.991
AGAP012314-RA,25.0275,21.1217,28.8765,4.54243,4.74083,14.866,4,11.4955,11.8236,10.8429,17.3819,12.1595,4.38488,10,5.61016,45.9847,19,23.0095
AGAP012315-RA,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0
AGAP012316-RA,85,87,110,73,38,75,55,81,105,57,57,46,68,90,89,133,80,65
AGAP012317-RA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0
AGAP012318-RA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AGAP012319-RA,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0
AGAP012320-RA,129,152,291,150,130,357,91,150,197,146,174,337,288,364,296,307,122,364
AGAP012321-RA,0,1,3,0,0,2,0,1,0,3,0,4,2,3,0,0,2,0
AGAP012323-RB,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AGAP012324-RA,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
AGAP012325-RA,2,0,1,3,0,6,0,0,6,0,1,1,2,3,0,0,0,0
AGAP012326-RA,132,128,138,121,107,118,134,131,166,164,210,149,179,166,189,151,105,114
AGAP012327-RA,6,7,9,1,3,8,8,11,3,6,4,3,1,4,1,7,6,10
AGAP012328-RA,13,24,15,9,11,44,7,18,24,10,15,23,8,10,8,11,3,16
AGAP012329-RA,0,0,1,0,0,3,3,0,0,0,1,1,0,2,0,0,0,2
AGAP012330-RA,232,228,286,243,125,319,185,257,298,248,229,259,334,297,278,329,333,288
AGAP012331-RA,281.435,358.338,476.325,355.608,150.627,351.763,274.503,416.093,581.962,627.387,642.315,643.676,410,341.049,412.73,529.696,299.328,591
AGAP012332-RA,63,54,111,68,44,91,99,164,196,135,109,176,149,92,113,105,91,75
AGAP012333-RA,475,505,698,451,310,741,469,660,742,679,682,516,657,673,760,800,416,646
AGAP012334-RA,1870,2308,2481,2768,1966,3421,2330,2718,2777,1759,1643,1477,1765,2330,1327,2889,2098,2244
AGAP012335-RA,205,267,321,197,126,249,166,219,201,181,153,173,266,300,285,364,227,295
AGAP012336-RA,305,407,523,315,190,506,305,491,435,351,365,401,418,455,458,523,378,474
AGAP012339-RA,989,1228,1753,1137,800,1863,1012,1379,1554,1242,1015,1271,1699,1378,1539,1531,1151,1411
AGAP012340-RA,85,126,158,74,69,109,49,112,88,98,89,61,143,140,186,182,127,106
AGAP012341-RA,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
AGAP012342-RA,14,14,16,38,12,45,76,130,68,55,66,52,71,35,32,41,30,57
AGAP012343-RA,900.983,1576.46,2204.08,713.888,640.352,1536.05,1211.94,1745.89,1705.7,1438.57,1552.09,1169.94,1521.42,1572.47,1600.13,1779.36,1161.05,1111.39
AGAP012343-RB,259.017,205.545,214.919,219.112,124.648,440.951,257.059,148.107,285.298,397.429,134.914,312.064,159.58,250.534,212.87,259.641,335.947,332.608
AGAP012344-RA,6,6,16,3,2,21,1,4,10,5,7,4,4,6,6,11,2,29
AGAP012345-RA,372,553,522,312,216,392,391,440,607,791,674,499,591,695,860,1001,427,551
AGAP012346-RA,3,0,4,4,1,0,2,9,3,7,2,5,4,4,5,9,6,2
AGAP012349-RA,0,2,0,0,0,2,1,1,0,0,1,1,2,1,0,1,0,1
AGAP012352-RA,128,235,251,207,167,485,194,218,242,206,204,467,196,268,139,242,375,414
AGAP012353-RA,9,2,1,2,0,2,2,1,2,3,7,1,2,1,3,4,0,10
AGAP012354-RA,430,655,719,429,261,667,495,726,779,1227,1162,756,964,995,1293,918,578,755
AGAP012355-RA,0,0,0,0,0,0,0,0,0,0,0,0.16647,0,0,0,0,0,0
AGAP012357-RA,17,18,26,24,7,20,14,14,15,15,14,30,12,17,4,19,46,11
AGAP012358-RA,205.123,266.747,316.517,232.728,197.558,372,183.001,309.136,336.347,304.655,223.851,241.763,298,275.516,332.662,264,269.582,258.235
AGAP012361-RA,86,122,184,142,93,167,82,119,116,121,100,116,142,159,127,181,131,155
AGAP012362-RA,90,114,81,85,32,145,77,104,90,71,54,47,125,133,94,128,75,141
AGAP012363-RA,726,1248,1374,655,556,970,891,1360,1333,1164,1173,849,1151,1285,1482,1150,924,914
AGAP012364-RA,444,403,704,498,360,737,482,617,542,365,398,431,473,474,396,715,418,613
AGAP012365-RA,0,2,0,0,1,3,1,4,3,1,5,5,6,0,0,1,0,4
AGAP012366-RA,274,296,455,350,161,347,271,480,428,358,398,276,537,429,573,515,342,467
AGAP012367-RA,224,193,281,137,107,280,149,247,254,266,236,240,314,231,298,304,186,257
AGAP012368-RA,123,209,215,82,96,192,132,184,168,201,197,158,302,278,416,358,202,204
AGAP012369-RA,173,204,346,132,88,248,144,197,146,185,196,145,335,293,302,342,248,289
AGAP012372-RA,531,692,820,423,296,544,515,572,766,579,352,442,593,570,700,791,503,588
AGAP012373-RA,138,220,215,167,108,224,126,193,198,139,137,155,344,245,269,266,177,247
AGAP012374-RA,821,962,1327,1105,714,1464,833,1004,1155,1000,772,1166,1187,931,719,1336,1297,1334
AGAP012375-RA,0,0,2,0,0,1,0,2,2,0,0,0,0,0,2,0,0,2
AGAP012376-RA,25,45,58,38,31,44,30,42,32,34,38,31,66,68,57,82,43,53
AGAP012377-RA,192,184,244,152,127,302,207,264,237,229,212,236,239,211,298,389,261,266
AGAP012378-RA,210.09,271,353.27,190,142,244,241,220,380.226,305.197,252,196.082,263.079,229,346,453,224,314.043
AGAP012379-RA,93,99,119,101,54,122,74,116,129,137,114,123,97,114,105,119,71,112
AGAP012380-RA,166,184,310,176,156,287,133,189,172,140,107,153,337,200,206,248,223,282
AGAP012381-RA,25,55,52,28,25,45,23,47,22,36,46,20,38,48,32,53,57,55
AGAP012382-RA,108,170,257,150,85,334,132,193,197,86,49,126,147,134,96,200,82,234
AGAP012383-RA,75,75,105,92,60,140,92,115,102,57,38,70,84,70,63,116,43,108
AGAP012384-RA,11,9,7,7,6,14,7,10,7,9,13,24,1,14,1,5,86,7
AGAP012385-RA,46.0926,54.1368,53.0295,39,25,52.0434,28,43.0689,55.2325,31.0421,47,35.071,44.0671,75.3076,59.0035,55,94.099,53.2495
AGAP012386-RA,9,24,38,45,2,36,15,27,130,27,72,52,10,22,11,27,23,15
AGAP012387-RA,608,826,899,586,377,730,671,794,844,919,823,779,867,775,1055,873,500,603
AGAP012388-RA,18,7,16,2,3,24,9,11,19,17,13,14,15,15,5,16,20,20
AGAP012389-RA,108,180.444,193.512,83.1052,62,130.289,92.0991,142.25,139.245,110.091,111.109,86.2228,150.144,140,149.208,117.282,129.154,116.126
AGAP012390-RA,516,431,574,333,313,540,531,651,644,643,663,637,670,617,582,584,291,420
AGAP012391-RA,7920,10561,13559,9223,4998,13076,5705,8509,8631,4871,3927,3018,5457,7320,6952,10183,8765,7278
AGAP012392-RA,691,734,944,753,688,957,638,884,713,692,584,482,893,968,688,1043,1079,986
AGAP012393-RA,105,87,150,97,86,94,73,103,77,87,94,80,174,148,124,176,148,190
AGAP012394-RA,273.217,279.254,291.374,529.55,453.418,524.119,1530.26,1365.75,996.099,2595.49,2055.11,2217.04,606.987,549.423,407.027,592.698,517.143,278.058
AGAP012395-RA,192.783,256.746,299.626,611.45,332.582,482.881,1003.74,1701.25,1188.9,2679.51,2477.89,2786.96,753.013,639.577,365.973,584.302,438.857,371.942
AGAP012396-RA,1222,1218,1710,2018,1557,1885,1547,2279,1891,3072,2330,2131,3050,1929,1437,2860,1545,2189
AGAP012397-RA,64,84,141,97,58,109,43,53,57,59,43,59,148,73,79,127,77,133
AGAP012398-RA,270,249,386,307,190,316,229,275,315,261,214,248,336,312,233,468,259,351
AGAP012399-RA,105,101,213,150,83,211,162,190,222,149,165,225,73,120,72,123,105,120
AGAP012400-RA,10,10,5,2,11,23,24,16,7,8,24,44,12,32,14,8,38,27
AGAP012401-RA,41,91,37,26,27,241,181,41,47,23,62,171,46,129,27,20,92,108
AGAP012402-RA,52,72,97,61,29,68,58,74,51,61,51,55,85,107,89,71,79,99
AGAP012403-RA,124.474,205.11,193.225,101.164,80.1867,231.449,107.153,133.409,197.012,201.62,180.099,156.781,181.72,189.01,186.013,275.672,114.01,130.962
AGAP012403-RB,48.0497,12.8664,60.3396,46.9017,41.7362,0,56.6672,36.5755,52.5922,31.1552,59.7425,19.3381,0,70.7361,116.158,17.7318,69.8425,83.0983
AGAP012404-RA,25.5339,45.3348,45.8992,44.7063,29.2247,67.0504,52.4882,99.6948,75.7757,47.3468,40.7148,49.6457,30.0978,42.5669,48.7212,30.9059,76.5429,56.551
AGAP012404-RB,241.466,273.665,349.101,249.294,204.775,496.95,283.512,402.305,499.224,501.653,401.285,433.354,255.902,410.433,285.279,415.094,321.457,266.449
AGAP012405-RA,8,18,20,10,21,26,24,24,33,26,29,23,29,35,31,33,37,16
AGAP012406-RA,257.904,242.326,319.457,151.547,161.585,243.869,311.217,407.205,304.7,1058.17,839.739,665.964,584.863,373.898,344.011,480.355,255.91,392.829
AGAP012406-RB,340.096,368.674,411.543,406.453,224.415,574.131,306.783,545.795,666.3,1026.83,885.261,1132.04,511.137,590.102,505.989,624.645,401.09,415.171
AGAP012407-RA,3924,5113,6991,5124,3914,7161,3773,6311,5265,3680,3747,3333,4407,4285,3632,5993,4217,5270
AGAP012408-RA,126,141,178,142,46,208,92,94,84,61,59,87,189,178,145,189,135,259
AGAP012409-RA,13,9,16,3,11,21,5,30,8,6,9,12,23,26,34,13,21,19
AGAP012410-RA,235,237,341,291,114,327,250,253,291,530,306,236,411,283,238,622,241,350
AGAP012411-RA,506.661,589.939,674.497,495.104,364.164,608.082,525.197,656.348,776.113,900.694,820.789,490.829,664.786,655.123,790.062,949.197,524.761,633.354
AGAP012412-RA,418,522,632,411,259,576,450,563,560,575,491,505,568,517,616,773,532,540
AGAP012413-RA,247,308,491,317,223,425,258,425,347,321,298,201,351,347,274,544,424,578
AGAP012414-RA,119,120,141,81,92,197,118,201,165,98,122,99,119,117,132,150,103,131
AGAP012415-RA,207,135,240,213,130,225,191,194,166,170,172,148,232,221,151,326,179,260
AGAP012416-RA,258,204,341,286,249,329,250,308,297,247,312,245,403,379,265,453,307,438
AGAP012417-RA,290,327,444,406,185,484,305,455,502,442,387,349,605,506,403,667,380,518
AGAP012418-RA,3466,3524,5587,5172,3728,6256,4188,4293,5230,4979,3662,5458,5747,4129,3398,5705,5352,5911
AGAP012419-RA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AGAP012420-RA,162,151,231,205,137,245,162,212,240,219,235,175,316,270,167,379,232,264
AGAP012424-RA,295,430,502,383,245,328,447,362,486,547,554,297,432,509,440,683,432,343
AGAP012425-RA,124,177,148,103,94,170,149,227,197,183,166,123,78,187,163,172,160,141
AGAP013282-RA,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
AGAP013327-RA,1,0,0,2,0,2,0,2,0,4,7,0,2,1,0,0,0,0
AGAP013600-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5625,0,0,0,0
AGAP013607-RA,0,0,0,0,1,1,0,0,0,3,2,0,3,1,0,0,1,4
AGAP013686-RA,1,8,4,2,9,9,1,3,1,3,4,5,2,1,5,2,3,5
AGAP013700-RA,3,0,3,0,0,0,1,1,3,2,1,3,1,0,0,1,0,0
AGAP013708-RA,0,0,0,6.50544,6.7167,11.7184,11.2889,4.28571,0,6.14189,8.54049,11.6769,8.76452,0,9.07829,16.7473,5.748,8.35171
AGAP027981-RA,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
AGAP027982-RA,11.5,0,0,15,13.5,40.6667,0,12.25,30,0,19,30.5,0,0,34,50,13.3333,0
AGAP027982-RB,11.5,43,45,15,13.5,20.3333,31,36.75,30,49,19,30.5,40,38,0,0,26.6667,57
AGAP027985-RA,26.0138,30.5269,38.3593,17.877,16.1649,31.6798,30.5488,38.6704,24.2895,35.7683,32.1803,21.2394,28.4401,28.6241,34.6518,31.9092,31.5565,40.6906
AGAP027991-RA,0,0,0,0,0,0,0,0,0,0,0,0.00109172,0,0,0,0,0,0
AGAP027994-RA,9,2,14,6,5,7,11,22,9,5,8,3,3,10,9,5,5,6
AGAP027995-RA,265,395,520,304,211,398,325,410,374,348,492,291,486,428,455,534,358,394
AGAP027998-RA,1,7,1,9,5,20,2,4,3,0,11,2,2,2,6,6,17,11
AGAP027999-RA,0,0,3,0,0,2,1,2,9,0,0,0,0,0,1,3,1,0
AGAP028005-RA,0,1,5,0,1,2,1,0,2,0,5,2,0,2,2,11,8,0
AGAP028007-RA,2.08603,0,2.10584,2.15481,2,1.02248,6.58421,2.05211,1.01239,5.27096,5.07343,5.28564,22.8795,3.14459,2.05839,9.41314,3.03626,4.02345
AGAP028008-RA,0,0,0,0,0,0,0,0.25,0,0,0,0.16647,0,0,0,0,1.5,0
AGAP028009-RA,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
AGAP028012-RA,29,59,44,30,19,42,34,35,40,4,35,30,56,50,67,41,54,24
AGAP028013-RA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AGAP028016-RA,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0
AGAP028021-RA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AGAP028030-RA,850,917,983,316,251,389,436,687,545,508,390,337,843,934,700,1227,993,674
AGAP028034-RA,290.685,538.832,667.513,647.74,560.752,1782.69,607.384,618.005,696.321,457.112,468.452,853.656,463.652,700.374,615.555,607.341,397.785,505.956
AGAP028038-RA,78,66,128,112,70,143,111,111,160,51,122,104,39,94,87,72,70,97
AGAP028040-RA,30.3209,42.3223,53.0215,25.0318,25.7834,53.2129,39.3816,59.5549,55.7109,33.8208,39.2782,40.9378,58.2716,58.9513,58.1569,59.1086,30.2726,28.6636
AGAP028044-RA,0,0,0,0,0,0,0,0.25,0,0,1,0.16647,0,1,0,0,0,0
AGAP028051-RA,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1
AGAP028069-RA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP028071-RA,4,1,1,0,0,0,1,0,0,5,0,2,1,2,0,4,1,4
AGAP028075-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AGAP028083-RA,0,0,0,0,0,0,0,0,0,0,0,0,1.9191,0,0,0,0,0
AGAP028094-RA,4,4,11,1,8,6,10,7,8,10,5,10,6,11,9,3,3,9
AGAP028096-RA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AGAP028102-RA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
